"school_code","county","public_private","school_district","city","school_name","enrollment","up_to_date_number","up_to_date_percent","conditional_number","conditional_percent","pme_number","pme_percent","pbe_number","pbe_percent","dtp_number","dtp_percent","polio_number","polio_percent","mmr_number","mmr_percent","hepb_number","hepb_percent","vari_number","vari_percent","reported"
6068787,"LOS ANGELES","PUBLIC","POMONA UNIFIED","DIAMOND BAR","ARMSTRONG ELEMENTARY",58,55,95,3,5,0,0,0,0,56,97,56,97,55,95,56,97,57,98,"Y"
7103831,"LOS ANGELES","PRIVATE",,"DOWNEY","AROUND THE WORLD CHILDREN CENTER, INC.",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,"Y"
6027445,"ORANGE","PUBLIC","BREA-OLINDA UNIFIED","BREA","AROVISTA ELEMENTARY",85,80,94,3,4,0,0,2,2,81,95,82,96,81,95,82,96,82,96,"Y"
6912745,"LOS ANGELES","PRIVATE",,"SAN DIMAS","ARROW MONTESSORI SCHOOL OF SAN DIMAS",12,11,92,0,0,0,0,1,8,11,92,11,92,11,92,11,92,11,92,"Y"
6036768,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","ARROWHEAD ELEMENTARY",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,"Y"
6021802,"LOS ANGELES","PUBLIC","POMONA UNIFIED","POMONA","ARROYO ELEMENTARY",106,102,96,4,4,0,0,0,0,104,98,104,98,104,98,103,97,104,98,"Y"
6030548,"ORANGE","PUBLIC","TUSTIN UNIFIED","SANTA ANA","ARROYO ELEMENTARY",97,95,98,0,0,0,0,2,2,95,98,95,98,95,98,95,98,95,98,"Y"
6036123,"SAN BERNARDINO","PUBLIC","ONTARIO-MONTCLAIR","ONTARIO","ARROYO ELEMENTARY",95,91,96,4,4,0,0,0,0,93,98,92,97,92,97,95,100,95,100,"Y"
6055636,"VENTURA","PUBLIC","SIMI VALLEY UNIFIED","SIMI VALLEY","ARROYO ELEMENTARY",30,24,80,4,13,0,0,2,7,25,83,25,83,26,87,26,87,26,87,"Y"
1932896,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ARROYO SECO MUSEUM SCIENCE",23,22,96,1,4,0,0,0,0,22,96,22,96,22,96,22,96,22,96,"Y"
6108179,"SAN BERNARDINO","PUBLIC","REDLANDS UNIFIED","HIGHLAND","ARROYO VERDE ELEMENTARY",104,97,93,2,2,1,1,4,4,99,95,98,94,97,93,98,94,99,95,"Y"
6022768,"LOS ANGELES","PUBLIC","SOUTH PASADENA UNIFIED","SOUTH PASADENA","ARROYO VISTA ELEMENTARY",94,85,90,2,2,0,0,7,7,86,91,86,91,86,91,85,90,86,91,"Y"
6110852,"ORANGE","PUBLIC","CAPISTRANO UNIFIED","RANCHO SANTA MARGARITA","ARROYO VISTA ELEMENTARY",69,53,77,14,20,0,0,2,3,58,84,61,88,59,86,66,96,67,97,"Y"
6109847,"VENTURA","PUBLIC","MOORPARK UNIFIED","MOORPARK","ARROYO WEST ELEMENTARY",91,84,92,0,0,0,0,7,8,84,92,84,92,84,92,84,92,84,92,"Y"
6055024,"VENTURA","PUBLIC","HUENEME ELEMENTARY","OXNARD","ART HAYCOX ELEMENTARY",180,177,98,3,2,0,0,0,0,177,98,180,100,177,98,180,100,180,100,"Y"
6201354,"LOS ANGELES","PRIVATE",,"GLENDALE","ARTEK CHILD EDUCATION CENTER, INC."," ",,,,,,,,,,,,,,,,,,,"N"
6027486,"ORANGE","PUBLIC","BUENA PARK ELEMENTARY","BUENA PARK","ARTHUR F. COREY ELEMENTARY",100,98,98,1,1,0,0,1,1,98,98,99,99,99,99,99,99,99,99,"Y"
123158,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ARTS IN ACTION COMMUNITY CHARTER",62,62,100,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,"Y"
6021091,"LOS ANGELES","PUBLIC","NORWALK-LA MIRADA UNIFIED","NORWALK","ARTURO SANCHEZ ELEMENTARY",70,66,94,4,6,0,0,0,0,67,96,68,97,68,97,69,99,70,100,"Y"
107730,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","ASA CHARTER",19,14,74,5,26,0,0,0,0,14,74,15,79,15,79,18,95,19,100,"Y"
7090152,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ASA SILVER LAKE"," ",,,,,,,,,,,,,,,,,,,"N"
6960751,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ASCENSION ELEMENTARY CATHOLIC",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,"Y"
6984298,"VENTURA","PRIVATE",,"THOUSAND OAKS","ASCENSION LUTHERAN",15,11,73,2,13,0,0,2,13,12,80,12,80,13,87,13,87,13,87,"Y"
6960769,"LOS ANGELES","PRIVATE",,"TORRANCE","ASCENSION LUTHERAN SCHOOL",14,6,43,7,50,0,0,1,7,11,79,6,43,8,57,10,71,11,79,"Y"
6015887,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ASCOT AVENUE ELEMENTARY",170,165,97,5,3,0,0,0,0,166,98,166,98,169,99,170,100,166,98,"Y"
6055859,"VENTURA","PUBLIC","CONEJO VALLEY UNIFIED","THOUSAND OAKS","ASPEN ELEMENTARY",90,65,72,25,28,0,0,0,0,74,82,83,92,67,74,83,92,87,97,"Y"
109660,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HUNTINGTON PARK","ASPIRE ANTONIO MARIA LUGO ACADEMY",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,"Y"
122622,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SOUTH GATE","ASPIRE FIRESTONE ACADEMY",78,74,95,3,4,1,1,0,0,75,96,75,96,75,96,77,99,77,99,"Y"
122614,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SOUTH GATE","ASPIRE GATEWAY ACADEMY",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,"Y"
117960,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HUNTINGTON PARK","ASPIRE HUNTINGTON PARK CHARTER",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,"Y"
124800,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ASPIRE INSKEEP ACADEMY CHARTER",53,52,98,0,0,0,0,1,2,52,98,52,98,52,98,52,98,52,98,"Y"
124792,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ASPIRE JUANITA TATE ACADEMY CHARTER",52,48,92,4,8,0,0,0,0,48,92,49,94,48,92,52,100,51,98,"Y"
114884,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HUNTINGTON PARK","ASPIRE JUNIOR COLLEGIATE ACADEMY",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,"Y"
124784,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ASPIRE SLAUSON ACADEMY CHARTER",26,23,88,3,12,0,0,0,0,23,88,23,88,23,88,26,100,26,100,"Y"
120477,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HUNTINGTON PARK","ASPIRE TITAN ACADEMY",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,"Y"
6997837,"VENTURA","PRIVATE",,"OXNARD","ASSISTANCE LEAGUE SCHOOL",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,"Y"
6960777,"LOS ANGELES","PRIVATE",,"LOS ANGELES","ASSUMPTION ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6960785,"LOS ANGELES","PRIVATE",,"PASADENA","ASSUMPTION OF THE BLESSED VIRGIN",32,28,88,4,13,0,0,0,0,30,94,30,94,29,91,30,94,29,91,"Y"
6084917,"VENTURA","PUBLIC","SIMI VALLEY UNIFIED","SIMI VALLEY","ATHERWOOD ELEMENTARY",86,81,94,0,0,0,0,5,6,81,94,81,94,81,94,81,94,81,94,"Y"
6015895,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ATWATER AVENUE ELEMENTARY",57,39,68,15,26,0,0,3,5,42,74,43,75,49,86,52,91,52,91,"Y"
6020325,"LOS ANGELES","PUBLIC","MANHATTAN BEACH UNIFIED","MANHATTAN BEACH","AURELIA PENNEKAMP ELEMENTARY",100,87,87,0,0,6,6,7,7,87,87,87,87,87,87,87,87,87,87,"Y"
109348,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","AURORA ELEMENTARY",86,86,100,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,"Y"
109124,"RIVERSIDE","PUBLIC","VAL VERDE UNIFIED","PERRIS","AVALON ELEMENTARY",120,116,97,4,3,0,0,0,0,117,98,117,98,117,98,120,100,120,100,"Y"
6015903,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","AVALON GARDENS ELEMENTARY",36,11,31,23,64,0,0,2,6,22,61,17,47,22,61,30,83,31,86,"Y"
1930411,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","SANTA CATALINA","AVALON K-12",53,50,94,1,2,0,0,2,4,51,96,50,94,51,96,51,96,51,96,"Y"
6106868,"RIVERSIDE","PUBLIC","MURRIETA VALLEY UNIFIED","MURRIETA","AVAXAT ELEMENTARY",126,121,96,1,1,1,1,3,2,121,96,122,97,122,97,122,97,122,97,"Y"
113472,"LOS ANGELES","PUBLIC","PASADENA UNIFIED","ALTADENA","AVESON SCHOOL OF LEADERS"," ",,,,,,,,,,,,,,,,,,,"N"
6144125,"LOS ANGELES","PRIVATE",,"LOS ANGELES","BABY G.O.D.S. ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6029128,"ORANGE","PUBLIC","MAGNOLIA ELEMENTARY","ANAHEIM","BADEN-POWELL ELEMENTARY",113,98,87,15,13,0,0,0,0,103,91,103,91,112,99,112,99,111,98,"Y"
6012041,"LOS ANGELES","PUBLIC","CHARTER OAK UNIFIED","COVINA","BADILLO ELEMENTARY",87,76,87,9,10,0,0,2,2,81,93,81,93,76,87,81,93,81,93,"Y"
7088354,"LOS ANGELES","PRIVATE",,"LOS ANGELES","BAIS CHAYA MUSHKA CHABAD"," ",,,,,,,,,,,,,,,,,,,"N"
6020697,"LOS ANGELES","PUBLIC","MOUNTAIN VIEW ELEMENTARY","EL MONTE","BAKER ELEMENTARY",119,119,100,0,0,0,0,0,0,119,100,119,100,119,100,119,100,119,100,"Y"
6035273,"SAN BERNARDINO","PUBLIC","BAKER VALLEY UNIFIED","BAKER","BAKER ELEMENTARY",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,"Y"
6013619,"LOS ANGELES","PUBLIC","GLENDALE UNIFIED","GLENDALE","BALBOA ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6014112,"LOS ANGELES","PUBLIC","HACIENDA LA PUENTE UNIFIED","LA PUENTE","BALDWIN ACADEMY",109,108,99,0,0,0,0,1,1,108,99,108,99,108,99,108,99,108,99,"Y"
6015929,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","BALDWIN HILLS ELEMENTARY",40,22,55,16,40,0,0,2,5,25,63,30,75,25,63,34,85,36,90,"Y"
6112866,"SAN BERNARDINO","PUBLIC","BEAR VALLEY UNIFIED","BIG BEAR CITY","BALDWIN LANE ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6011134,"LOS ANGELES","PUBLIC","ARCADIA UNIFIED","ARCADIA","BALDWIN STOCKER ELEMENTARY",90,86,96,2,2,0,0,2,2,88,98,87,97,86,96,88,98,88,98,"Y"
6106710,"SAN BERNARDINO","PUBLIC","SNOWLINE JOINT UNIFIED","PHELAN","BALDY MESA ELEMENTARY",140,112,80,15,11,0,0,13,9,117,84,113,81,113,81,122,87,121,86,"Y"
6037204,"SAN BERNARDINO","PUBLIC","UPLAND UNIFIED","UPLAND","BALDY VIEW ELEMENTARY",103,98,95,3,3,0,0,2,2,99,96,98,95,100,97,99,96,101,98,"Y"
6020507,"LOS ANGELES","PUBLIC","MONTEBELLO UNIFIED","CITY OF COMMERCE","BANDINI ELEMENTARY",89,88,99,0,0,0,0,1,1,88,99,88,99,88,99,88,99,88,99,"Y"
6015945,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN PEDRO","BANDINI STREET ELEMENTARY",48,37,77,11,23,0,0,0,0,41,85,43,90,40,83,48,100,48,100,"Y"
6114649,"SAN BERNARDINO","PUBLIC","ALTA LOMA ELEMENTARY","ALTA LOMA","BANYAN ELEMENTARY",78,71,91,3,4,0,0,4,5,71,91,72,92,71,91,72,92,72,92,"Y"
6055867,"VENTURA","PUBLIC","CONEJO VALLEY UNIFIED","NEWBURY PARK","BANYAN ELEMENTARY",76,61,80,12,16,0,0,3,4,67,88,69,91,69,91,72,95,73,96,"Y"
6965446,"RIVERSIDE","PRIVATE",,"HEMET","BAPTIST CHRISTIAN SCHOOL",29,25,86,0,0,0,0,4,14,25,86,25,86,25,86,25,86,25,86,"Y"
118760,"LOS ANGELES","PUBLIC","SBE - BARACK OBAMA CHARTER","LOS ANGELES","BARACK OBAMA CHARTER",66,62,94,4,6,0,0,0,0,62,94,63,95,63,95,65,98,66,100,"Y"
6030688,"ORANGE","PUBLIC","TUSTIN UNIFIED","TUSTIN","BARBARA BENSON ELEMENTARY",59,56,95,1,2,0,0,2,3,57,97,57,97,57,97,56,95,57,97,"Y"
6055545,"VENTURA","PUBLIC","SANTA PAULA UNIFIED","SANTA PAULA","BARBARA WEBSTER ELEMENTARY",77,68,88,9,12,0,0,0,0,68,88,68,88,68,88,74,96,74,96,"Y"
6021927,"LOS ANGELES","PUBLIC","POMONA UNIFIED","POMONA","BARFIELD ELEMENTARY",77,63,82,14,18,0,0,0,0,66,86,66,86,65,84,72,94,73,95,"Y"
6977821,"LOS ANGELES","PRIVATE",,"ARCADIA","BARNHART SCHOOL",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,"Y"
6012439,"LOS ANGELES","PUBLIC","COVINA-VALLEY UNIFIED","COVINA","BARRANCA ELEMENTARY",125,116,93,5,4,2,2,2,2,118,94,118,94,116,93,121,97,121,97,"Y"
6111538,"LOS ANGELES","PUBLIC","PALMDALE ELEMENTARY","PALMDALE","BARREL SPRINGS ELEMENTARY",112,108,96,2,2,0,0,2,2,110,98,110,98,109,97,109,97,109,97,"Y"
6974794,"SAN BERNARDINO","PRIVATE",,"BARSTOW","BARSTOW CHRISTIAN",19,18,95,1,5,0,0,0,0,19,100,19,100,18,95,19,100,19,100,"Y"
6027288,"ORANGE","PUBLIC","ANAHEIM CITY","ANAHEIM","BARTON (CLARA) ELEMENTARY",103,102,99,1,1,0,0,0,0,103,100,102,99,103,100,102,99,103,100,"Y"
6015135,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","LONG BEACH","BARTON ELEMENTARY",129,99,77,30,23,0,0,0,0,112,87,100,78,104,81,113,88,113,88,"Y"
6036776,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","BARTON ELEMENTARY",57,56,98,0,0,0,0,1,2,56,98,56,98,56,98,56,98,56,98,"Y"
6015952,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN PEDRO","BARTON HILL ELEMENTARY",94,71,76,23,24,0,0,0,0,75,80,76,81,74,79,93,99,94,100,"Y"
6015960,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","VAN NUYS","BASSETT STREET ELEMENTARY",180,178,99,2,1,0,0,0,0,178,99,180,100,179,99,180,100,180,100,"Y"
6111793,"ORANGE","PUBLIC","CAPISTRANO UNIFIED","MISSION VIEJO","BATHGATE ELEMENTARY",125,87,70,25,20,0,0,13,10,92,74,98,78,94,75,108,86,110,88,"Y"
6110415,"RIVERSIDE","PUBLIC","HEMET UNIFIED","HEMET","BAUTISTA CREEK ELEMENTARY",131,126,96,3,2,0,0,2,2,126,96,127,97,128,98,126,96,129,98,"Y"
6110563,"LOS ANGELES","PUBLIC","LAS VIRGENES UNIFIED","CALABASAS","BAY LAUREL ELEMENTARY",100,89,89,1,1,0,0,10,10,90,90,90,90,90,90,89,89,90,90,"Y"
6015978,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","ARLETA","BEACHY AVENUE ELEMENTARY",113,108,96,5,4,0,0,0,0,111,98,110,97,113,100,113,100,113,100,"Y"
6104525,"SAN BERNARDINO","PUBLIC","CENTRAL ELEMENTARY","RANCHO CUCAMONGA","BEAR GULCH ELEMENTARY",106,101,95,4,4,1,1,0,0,103,97,104,98,104,98,102,96,105,99,"Y"
6107890,"RIVERSIDE","PUBLIC","MORENO VALLEY UNIFIED","MORENO VALLEY","BEAR VALLEY ELEMENTARY",137,126,92,9,7,0,0,2,1,126,92,126,92,126,92,126,92,126,92,"Y"
6012926,"LOS ANGELES","PUBLIC","DUARTE UNIFIED","DUARTE","BEARDSLEE ELEMENTARY",46,45,98,0,0,0,0,1,2,45,98,45,98,45,98,45,98,45,98,"Y"
6960793,"LOS ANGELES","PRIVATE",,"LA MIRADA","BEATITUDES OF OUR LORD ELEMENTARY",26,25,96,0,0,0,0,1,4,25,96,25,96,25,96,25,96,25,96,"Y"
6015986,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTHRIDGE","BECKFORD CHARTER FOR ENRICHED STUDIES",95,89,94,2,2,0,0,4,4,91,96,91,96,89,94,91,96,91,96,"Y"
113944,"SAN BERNARDINO","PUBLIC","FONTANA UNIFIED","FONTANA","BEECH AVENUE ELEMENTARY",159,157,99,1,1,0,0,1,1,157,99,158,99,157,99,158,99,158,99,"Y"
6028013,"ORANGE","PUBLIC","FULLERTON ELEMENTARY","FULLERTON","BEECHWOOD ELEMENTARY",87,83,95,0,0,0,0,4,5,83,95,83,95,83,95,83,95,83,95,"Y"
6015994,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","BEETHOVEN STREET ELEMENTARY",57,46,81,2,4,0,0,9,16,48,84,48,84,48,84,46,81,48,84,"Y"
6991913,"LOS ANGELES","PRIVATE",,"BELL GARDENS","BELL GARDENS CHRISTIAN ELEMENTARY",13,12,92,1,8,0,0,0,0,12,92,12,92,12,92,12,92,12,92,"Y"
6020515,"LOS ANGELES","PUBLIC","MONTEBELLO UNIFIED","BELL GARDENS","BELL GARDENS ELEMENTARY",201,199,99,0,0,1,1,1,1,199,99,199,99,199,99,199,99,199,99,"Y"
6142137,"LOS ANGELES","PRIVATE",,"ALHAMBRA","BELL TOWER TRILINGUAL SCHOOL",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,"Y"
6020523,"LOS ANGELES","PUBLIC","MONTEBELLO UNIFIED","MONTEREY PARK","BELLA VISTA ELEMENTARY",99,97,98,0,0,0,0,2,2,97,98,97,98,97,98,97,98,97,98,"Y"
106914,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HOLLYWOOD","BELLINGHAM ELEMENTARY",128,123,96,2,2,0,0,3,2,124,97,124,97,125,98,125,98,125,98,"Y"
6016018,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","BELVEDERE ELEMENTARY",147,141,96,6,4,0,0,0,0,142,97,142,97,142,97,146,99,147,100,"Y"
6036784,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","HIGHLAND","BELVEDERE ELEMENTARY",114,113,99,0,0,0,0,1,1,113,99,113,99,113,99,113,99,113,99,"Y"
6036602,"SAN BERNARDINO","PUBLIC","RIALTO UNIFIED","RIALTO","BEMIS ELEMENTARY",99,96,97,2,2,0,0,1,1,96,97,96,97,96,97,96,97,96,97,"Y"
6012447,"LOS ANGELES","PUBLIC","COVINA-VALLEY UNIFIED","COVINA","BEN LOMOND ELEMENTARY",89,78,88,10,11,0,0,1,1,82,92,84,94,80,90,87,98,88,99,"Y"
6071351,"LOS ANGELES","PUBLIC","ABC UNIFIED","CERRITOS","BENITO JUAREZ ELEMENTARY",55,49,89,6,11,0,0,0,0,52,95,50,91,51,93,51,93,54,98,"Y"
6060495,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","BENJAMIN BANNEKER SPECIAL EDUCATION CENTER"," ",,,,,,,,,,,,,,,,,,,"N"
6030555,"ORANGE","PUBLIC","TUSTIN UNIFIED","TUSTIN","BENJAMIN F. BESWICK ELEMENTARY",94,91,97,2,2,0,0,1,1,91,97,91,97,91,97,93,99,93,99,"Y"
6013676,"LOS ANGELES","PUBLIC","GLENDALE UNIFIED","GLENDALE","BENJAMIN FRANKLIN ELEMENTARY",95,57,60,28,29,0,0,10,11,80,84,81,85,81,85,85,89,70,74,"Y"
6116404,"RIVERSIDE","PUBLIC","CORONA-NORCO UNIFIED","CORONA","BENJAMIN FRANKLIN ELEMENTARY",137,128,93,2,1,0,0,7,5,129,94,129,94,128,93,130,95,130,95,"Y"
107961,"RIVERSIDE","PUBLIC","DESERT SANDS UNIFIED","LA QUINTA","BENJAMIN FRANKLIN ELEMENTARY",80,75,94,2,3,0,0,3,4,77,96,77,96,77,96,75,94,77,96,"Y"
6109011,"RIVERSIDE","PUBLIC","RIVERSIDE UNIFIED","RIVERSIDE","BENJAMIN FRANKLIN ELEMENTARY",129,121,94,5,4,0,0,3,2,123,95,123,95,126,98,124,96,126,98,"Y"
6014435,"LOS ANGELES","PUBLIC","INGLEWOOD UNIFIED","INGLEWOOD","BENNETT - KEW ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6069157,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HOLLYWOOD","BERENECE CARLSON HOME HOSPITAL",20,8,40,2,10,9,45,1,5,8,40,8,40,8,40,8,40,8,40,"Y"
6967848,"LOS ANGELES","PRIVATE",,"LOS ANGELES","BERKELEY HALL",22,18,82,2,9,0,0,2,9,19,86,18,82,19,86,20,91,20,91,"Y"
6036131,"SAN BERNARDINO","PUBLIC","ONTARIO-MONTCLAIR","ONTARIO","BERLYN ELEMENTARY",144,136,94,0,0,5,3,3,2,136,94,136,94,136,94,136,94,136,94,"Y"
6016026,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","RESEDA","BERTRAND AVENUE ELEMENTARY",80,79,99,1,1,0,0,0,0,79,99,79,99,79,99,80,100,80,100,"Y"
6022024,"LOS ANGELES","PUBLIC","REDONDO BEACH UNIFIED","REDONDO BEACH","BERYL HEIGHTS ELEMENTARY",54,48,89,0,0,0,0,6,11,48,89,48,89,48,89,48,89,48,89,"Y"
6055651,"VENTURA","PUBLIC","SIMI VALLEY UNIFIED","SIMI VALLEY","BERYLWOOD ELEMENTARY",95,82,86,11,12,0,0,2,2,83,87,83,87,84,88,93,98,93,98,"Y"
7090020,"LOS ANGELES","PRIVATE",,"VALLEY VILLAGE","BETH HILLEL DAY",19,13,68,1,5,0,0,5,26,14,74,14,74,13,68,14,74,14,74,"Y"
6960827,"LOS ANGELES","PRIVATE",,"LONG BEACH","BETHANY BAPTIST ELEMENTARY",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,"Y"
6911606,"ORANGE","PRIVATE",,"WESTMINSTER","BETHANY CHRISTIAN ACADEMY",16,13,81,3,19,0,0,0,0,15,94,14,88,13,81,16,100,16,100,"Y"
6903751,"LOS ANGELES","PRIVATE",,"SIERRA MADRE","BETHANY CHRISTIAN SCHOOL",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,"Y"
6996466,"VENTURA","PRIVATE",,"THOUSAND OAKS","BETHANY CHRISTIAN SCHOOL",23,17,74,0,0,0,0,6,26,17,74,17,74,17,74,17,74,17,74,"Y"
6960850,"LOS ANGELES","PRIVATE",,"LONG BEACH","BETHANY LUTHERAN",21,20,95,0,0,0,0,1,5,20,95,20,95,20,95,20,95,20,95,"Y"
6936991,"ORANGE","PRIVATE",,"SANTA ANA","BETHEL BAPTIST",34,33,97,0,0,0,0,1,3,33,97,33,97,33,97,33,97,33,97,"Y"
6906929,"LOS ANGELES","PRIVATE",,"LANCASTER","BETHEL CHRISTIAN",39,36,92,0,0,0,0,3,8,36,92,36,92,36,92,36,92,36,92,"Y"
6954218,"RIVERSIDE","PRIVATE",,"RIVERSIDE","BETHEL CHRISTIAN SCHOOLS",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,"Y"
6016638,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","BETTY PLASENCIA ELEMENTARY",102,89,87,13,13,0,0,0,0,98,96,98,96,100,98,102,100,99,97,"Y"
7085061,"LOS ANGELES","PRIVATE",,"LOS ANGELES","BEVERLY CHRISTIAN ACADEMY, INC.",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,"Y"
6011746,"LOS ANGELES","PUBLIC","BEVERLY HILLS UNIFIED","BEVERLY HILLS","BEVERLY VISTA ELEMENTARY",76,41,54,28,37,0,0,7,9,48,63,51,67,51,67,60,79,64,84,"Y"
6105936,"SAN BERNARDINO","PUBLIC","BEAR VALLEY UNIFIED","BIG BEAR LAKE","BIG BEAR ELEMENTARY",35,28,80,5,14,0,0,2,6,31,89,31,89,32,91,30,86,33,94,"Y"
6055669,"VENTURA","PUBLIC","SIMI VALLEY UNIFIED","SIMI VALLEY","BIG SPRINGS ELEMENTARY",91,87,96,3,3,0,0,1,1,88,97,89,98,89,98,89,98,90,99,"Y"
6014856,"LOS ANGELES","PUBLIC","LAWNDALE ELEMENTARY","LAWNDALE","BILLY MITCHELL ELEMENTARY",117,101,86,15,13,0,0,1,1,102,87,106,91,101,86,111,95,112,96,"Y"
116160,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","BING WONG ELEMENTARY",98,96,98,1,1,0,0,1,1,96,98,97,99,97,99,97,99,97,99,"Y"
6019491,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","BIRDIELEE V. BRIGHT ELEMENTARY",124,91,73,33,27,0,0,0,0,93,75,97,78,96,77,106,85,106,85,"Y"
6015143,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","LONG BEACH","BIRNEY ELEMENTARY",129,126,98,3,2,0,0,0,0,127,98,127,98,126,98,127,98,128,99,"Y"
6022032,"LOS ANGELES","PUBLIC","REDONDO BEACH UNIFIED","REDONDO BEACH","BIRNEY ELEMENTARY",63,56,89,0,0,0,0,7,11,56,89,56,89,56,89,56,89,56,89,"Y"
6105886,"LOS ANGELES","PUBLIC","GARVEY ELEMENTARY","ROSEMEAD","BITELY (ARLENE) ELEMENTARY",108,105,97,3,3,0,0,0,0,105,97,105,97,105,97,108,100,108,100,"Y"
6014120,"LOS ANGELES","PUBLIC","HACIENDA LA PUENTE UNIFIED","HACIENDA HEIGHTS","BIXBY ELEMENTARY",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,"Y"
6015150,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","LONG BEACH","BIXBY ELEMENTARY",123,97,79,24,20,0,0,2,2,116,94,101,82,101,82,116,94,117,95,"Y"
6055552,"VENTURA","PUBLIC","SANTA PAULA UNIFIED","SANTA PAULA","BLANCHARD ELEMENTARY",74,70,95,4,5,0,0,0,0,70,95,73,99,71,96,74,100,74,100,"Y"
