school code,county,public private,school district,city,school,enrollment,up to date,up to date %,conditional,conditional percent,pme,pme percent,pbe,pbe percent,dtp number,dtp percent,polio number,polio percent,mmr number,mmr percent,hepb number,hepb percent,vari number,vari percent,reported
6022099,LOS ANGELES,PUBLIC,REDONDO BEACH UNIFIED,REDONDO BEACH,JEFFERSON ELEM.,103,97,94,0,0,1,1,5,5,97,94,97,94,97,94,97,94,97,94,Y
6022107,LOS ANGELES,PUBLIC,REDONDO BEACH UNIFIED,REDONDO BEACH,LINCOLN ELEM.,87,84,97,0,0,0,0,3,3,84,97,84,97,84,97,84,97,84,97,Y
6022115,LOS ANGELES,PUBLIC,REDONDO BEACH UNIFIED,REDONDO BEACH,MADISON ELEM.,73,68,93,0,0,0,0,5,7,68,93,68,93,68,93,68,93,68,93,Y
6022149,LOS ANGELES,PUBLIC,REDONDO BEACH UNIFIED,REDONDO BEACH,TULITA ELEM.,104,90,87,10,10,0,0,4,4,95,91,95,91,90,87,99,95,100,96,Y
6022156,LOS ANGELES,PUBLIC,REDONDO BEACH UNIFIED,REDONDO BEACH,WASHINGTON ELEM.,150,136,91,1,1,0,0,13,9,137,91,137,91,137,91,136,91,137,91,Y
6068787,LOS ANGELES,PUBLIC,POMONA UNIFIED,DIAMOND BAR,ARMSTRONG ELEM.,74,69,93,4,5,0,0,1,1,70,95,71,96,70,95,72,97,71,96,Y
6021828,LOS ANGELES,PUBLIC,POMONA UNIFIED,DIAMOND BAR,DIAMOND POINT ELEM.,50,43,86,5,10,2,4,0,0,45,90,45,90,44,88,47,94,46,92,Y
6021836,LOS ANGELES,PUBLIC,POMONA UNIFIED,DIAMOND BAR,GOLDEN SPRINGS ELEM.,52,50,96,1,2,0,0,1,2,50,96,50,96,51,98,51,98,51,98,Y
6120653,LOS ANGELES,PUBLIC,POMONA UNIFIED,DIAMOND BAR,PANTERA ELEM.,57,53,93,1,2,0,0,3,5,53,93,53,93,53,93,54,95,54,95,Y
6021786,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,ALCOTT ELEM.,138,130,94,6,4,0,0,2,1,130,94,130,94,130,94,136,99,136,99,Y
6021794,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,ALLISON ELEM.,48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,Y
6021802,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,ARROYO ELEM.,123,116,94,7,6,0,0,0,0,117,95,118,96,117,95,122,99,122,99,Y
6021927,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,BARFIELD ELEM.,62,62,100,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,Y
6101133,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,DECKER ELEM.,82,70,85,12,15,0,0,0,0,76,93,77,94,71,87,82,100,82,100,Y
111054,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,EDWARD S. CORTEZ,64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,Y
6021851,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,HARRISON ELEM.,61,60,98,1,2,0,0,0,0,61,100,60,98,61,100,61,100,61,100,Y
6021869,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,KELLOGG ELEM.,64,63,98,0,0,0,0,1,2,63,98,63,98,63,98,63,98,63,98,Y
6021877,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,KINGSLEY ELEM.,128,126,98,2,2,0,0,0,0,126,98,127,99,126,98,128,100,127,99,Y
6021885,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,LEXINGTON ELEM.,81,80,99,0,0,0,0,1,1,80,99,80,99,80,99,80,99,80,99,Y
6021893,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,LINCOLN ELEM.,79,77,97,2,3,0,0,0,0,79,100,79,100,77,97,79,100,79,100,Y
111047,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,LOPEZ ELEM.,107,107,100,0,0,0,0,0,0,107,100,107,100,107,100,107,100,107,100,Y
6021901,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,MADISON ELEM.,98,97,99,0,0,0,0,1,1,97,99,97,99,97,99,97,99,97,99,Y
6021919,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,MONTVUE ELEM.,49,40,82,9,18,0,0,0,0,40,82,42,86,44,90,49,100,48,98,Y
6021935,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,PHILADELPHIA ELEM.,120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,Y
6108922,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,RANCH HILLS ELEM.,63,59,94,2,3,0,0,2,3,60,95,60,95,59,94,61,97,61,97,Y
6021943,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,ROOSEVELT ELEM.,129,102,79,27,21,0,0,0,0,103,80,108,84,106,82,120,93,121,94,Y
6112437,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,SAN ANTONIO ELEM.,107,107,100,0,0,0,0,0,0,107,100,107,100,107,100,107,100,107,100,Y
6021950,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,SAN JOSE ELEM.,63,57,90,6,10,0,0,0,0,59,94,59,94,59,94,61,97,61,97,Y
6108914,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,VEJAR ELEM.,117,107,91,10,9,0,0,0,0,109,93,112,96,110,94,117,100,117,100,Y
6021968,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,WASHINGTON ELEM.,155,155,100,0,0,0,0,0,0,155,100,155,100,155,100,155,100,155,100,Y
6021976,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,WESTMONT ELEM.,58,57,98,1,2,0,0,0,0,58,100,58,100,57,98,57,98,58,100,Y
6021984,LOS ANGELES,PUBLIC,POMONA UNIFIED,POMONA,YORBA ELEM.,27,26,96,1,4,0,0,0,0,26,96,26,96,27,100,27,100,27,100,Y
6021505,LOS ANGELES,PUBLIC,PASADENA UNIFIED,ALTADENA,ALTADENA ELEM.,41,36,88,4,10,0,0,1,2,38,93,36,88,38,93,39,95,39,95,Y
113472,LOS ANGELES,PUBLIC,PASADENA UNIFIED,ALTADENA,AVESON SCHOOL OF LEADERS, , , , , , , , , , , , , , , , , , , ,N
6021588,LOS ANGELES,PUBLIC,PASADENA UNIFIED,ALTADENA,FRANKLIN PRIMARY,60,53,88,4,7,0,0,3,5,53,88,54,90,53,88,57,95,57,95,Y
6021620,LOS ANGELES,PUBLIC,PASADENA UNIFIED,ALTADENA,JACKSON ELEM.,78,66,85,12,15,0,0,0,0,69,88,69,88,70,90,74,95,75,96,Y
113894,LOS ANGELES,PUBLIC,PASADENA UNIFIED,ALTADENA,PASADENA ROSEBUD ACADEMY,20,13,65,7,35,0,0,0,0,13,65,13,65,20,100,13,65,13,65,Y
6021547,LOS ANGELES,PUBLIC,PASADENA UNIFIED,PASADENA,CLEVELAND PRIMARY,35,31,89,4,11,0,0,0,0,31,89,32,91,31,89,35,100,35,100,Y
6021554,LOS ANGELES,PUBLIC,PASADENA UNIFIED,PASADENA,DON BENITO FUNDAMENTAL,97,89,92,5,5,0,0,3,3,90,93,90,93,89,92,94,97,94,97,Y
6021570,LOS ANGELES,PUBLIC,PASADENA UNIFIED,PASADENA,FIELD ELEM.,136,87,64,46,34,0,0,3,2,105,77,104,76,95,70,133,98,131,96,Y
6021612,LOS ANGELES,PUBLIC,PASADENA UNIFIED,PASADENA,HAMILTON PRIMARY,95,88,93,7,7,0,0,0,0,91,96,89,94,90,95,95,100,95,100,Y
6021638,LOS ANGELES,PUBLIC,PASADENA UNIFIED,PASADENA,JEFFERSON PRIMARY,102,94,92,8,8,0,0,0,0,98,96,99,97,95,93,102,100,102,100,Y
6021679,LOS ANGELES,PUBLIC,PASADENA UNIFIED,PASADENA,LONGFELLOW ELEM.,106,95,90,5,5,0,0,6,6,96,91,99,93,97,92,100,94,100,94,Y
6021687,LOS ANGELES,PUBLIC,PASADENA UNIFIED,PASADENA,MADISON ELEM.,70,64,91,6,9,0,0,0,0,70,100,70,100,64,91,70,100,70,100,Y
6120265,LOS ANGELES,PUBLIC,PASADENA UNIFIED,PASADENA,MCKINLEY,129,114,88,14,11,0,0,1,1,117,91,119,92,115,89,128,99,127,98,Y
1932409,LOS ANGELES,PUBLIC,PASADENA UNIFIED,PASADENA,NORMA COOMBS ALT. SCH.,73,63,86,7,10,0,0,3,4,67,92,66,90,68,93,70,96,69,95,Y
6021711,LOS ANGELES,PUBLIC,PASADENA UNIFIED,PASADENA,ROOSEVELT ELEM.,47,40,85,7,15,0,0,0,0,41,87,42,89,40,85,47,100,47,100,Y
6021729,LOS ANGELES,PUBLIC,PASADENA UNIFIED,PASADENA,SAN RAFAEL PRIMARY,80,74,93,4,5,1,1,1,1,74,93,74,93,74,93,78,98,78,98,Y
6119549,LOS ANGELES,PUBLIC,PASADENA UNIFIED,PASADENA,WASHINGTON ACCELERATED ELEM.,87,68,78,18,21,0,0,1,1,71,82,72,83,71,82,81,93,83,95,Y
6021760,LOS ANGELES,PUBLIC,PASADENA UNIFIED,PASADENA,WEBSTER PRIMARY,97,82,85,13,13,1,1,1,1,86,89,87,90,83,86,93,96,94,97,Y
6021778,LOS ANGELES,PUBLIC,PASADENA UNIFIED,PASADENA,WILLARD PRIMARY,119,114,96,3,3,0,0,2,2,115,97,115,97,115,97,116,97,117,98,Y
6021737,LOS ANGELES,PUBLIC,PASADENA UNIFIED,SIERRA MADRE,SIERRA MADRE PRIMARY,94,82,87,4,4,4,4,4,4,82,87,82,87,82,87,83,88,84,89,Y
6021380,LOS ANGELES,PUBLIC,PARAMOUNT UNIFIED,LONG BEACH,COLLINS (CAPT. RAYMOND) ELEM.,93,73,78,20,22,0,0,0,0,74,80,77,83,90,97,89,96,90,97,Y
6021398,LOS ANGELES,PUBLIC,PARAMOUNT UNIFIED,PARAMOUNT,GAINES (WESLEY) ELEM.,120,117,98,2,2,0,0,1,1,117,98,119,99,119,99,119,99,119,99,Y
6117444,LOS ANGELES,PUBLIC,PARAMOUNT UNIFIED,PARAMOUNT,JEFFERSON STREET ELEM.,73,65,89,8,11,0,0,0,0,68,93,69,95,68,93,71,97,72,99,Y
6021455,LOS ANGELES,PUBLIC,PARAMOUNT UNIFIED,PARAMOUNT,KEPPEL (MARK) ELEM.,94,84,89,10,11,0,0,0,0,90,96,94,100,94,100,93,99,91,97,Y
6021430,LOS ANGELES,PUBLIC,PARAMOUNT UNIFIED,PARAMOUNT,LINCOLN ELEM.,126,120,95,3,2,3,2,0,0,120,95,123,98,123,98,123,98,123,98,Y
6021448,LOS ANGELES,PUBLIC,PARAMOUNT UNIFIED,PARAMOUNT,LOS CERRITOS ELEM.,88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,Y
6021463,LOS ANGELES,PUBLIC,PARAMOUNT UNIFIED,PARAMOUNT,MAJOR LYNN MOKLER ELEMENTARY,103,102,99,1,1,0,0,0,0,103,100,103,100,103,100,102,99,103,100,Y
108779,LOS ANGELES,PUBLIC,PARAMOUNT UNIFIED,PARAMOUNT,TANNER (HOWARD) SCHOOL,87,70,80,17,20,0,0,0,0,75,86,76,87,79,91,85,98,78,90,Y
6021471,LOS ANGELES,PUBLIC,PARAMOUNT UNIFIED,PARAMOUNT,THEODORE ROOSEVELT SCH. K-8,116,112,97,3,3,0,0,1,1,112,97,112,97,113,97,115,99,113,97,Y
6021489,LOS ANGELES,PUBLIC,PARAMOUNT UNIFIED,PARAMOUNT,WIRTZ ELEM.,107,99,93,7,7,0,0,1,1,101,94,101,94,102,95,101,94,103,96,Y
6021414,LOS ANGELES,PUBLIC,PARAMOUNT UNIFIED,SOUTH GATE,HOLLYDALE ELEM.,106,96,91,10,9,0,0,0,0,99,93,100,94,100,94,105,99,104,98,Y
6021240,LOS ANGELES,PUBLIC,PALOS VERDES PENINSULA UNIFIED,PALOS VERDES ESTATES,LUNADA BAY K,45,41,91,2,4,0,0,2,4,42,93,42,93,43,96,43,96,43,96,Y
6021299,LOS ANGELES,PUBLIC,PALOS VERDES PENINSULA UNIFIED,PALOS VERDES ESTATES,MONTEMALAGA ELEM.,49,47,96,1,2,0,0,1,2,48,98,48,98,48,98,47,96,48,98,Y
6116164,LOS ANGELES,PUBLIC,PALOS VERDES PENINSULA UNIFIED,PALOS VERDES ESTATES,VALMONTE ELEMENTARY,60,29,48,21,35,0,0,10,17,32,53,34,57,30,50,49,82,50,83,Y
6021307,LOS ANGELES,PUBLIC,PALOS VERDES PENINSULA UNIFIED,RANCHO PALOS VERDES,CORNERSTONE AT PEDREGAL ELEM.,69,65,94,2,3,1,1,1,1,65,94,65,94,66,96,67,97,67,97,Y
6021281,LOS ANGELES,PUBLIC,PALOS VERDES PENINSULA UNIFIED,RANCHO PALOS VERDES,MIRALESTE SATELLITE,78,58,74,16,21,1,1,3,4,63,81,63,81,59,76,73,94,72,92,Y
6021315,LOS ANGELES,PUBLIC,PALOS VERDES PENINSULA UNIFIED,RANCHO PALOS VERDES,POINT VICENTE ELEM.,51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,Y
6021349,LOS ANGELES,PUBLIC,PALOS VERDES PENINSULA UNIFIED,RANCHO PALOS VERDES,SILVER SPUR,84,72,86,2,2,1,1,9,11,73,87,73,87,73,87,72,86,74,88,Y
6021356,LOS ANGELES,PUBLIC,PALOS VERDES PENINSULA UNIFIED,RANCHO PALOS VERDES,SOLEADO ELEM.,76,66,87,8,11,0,0,2,3,67,88,67,88,66,87,74,97,74,97,Y
6021372,LOS ANGELES,PUBLIC,PALOS VERDES PENINSULA UNIFIED,RANCHO PALOS VERDES,VISTA GRANDE ELEM.,59,37,63,22,37,0,0,0,0,55,93,58,98,48,81,55,93,58,98,Y
6021323,LOS ANGELES,PUBLIC,PALOS VERDES PENINSULA UNIFIED,ROLLING HILLS EST.,RANCHO VISTA ELEM.,49,38,78,9,18,0,0,2,4,42,86,39,80,39,80,45,92,45,92,Y
6116172,LOS ANGELES,PUBLIC,PALOS VERDES PENINSULA UNIFIED,ROLLING HILLS ESTATES,DAPPLEGRAY ELEM.,95,86,91,0,0,0,0,9,9,86,91,86,91,86,91,86,91,86,91,Y
112714,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,LANCASTER,ANTELOPE VALLEY LEARNING ACADEMY,17,7,41,8,47,0,0,2,12,9,53,8,47,10,59,10,59,13,76,Y
6111538,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,BARREL SPRINGS ELEM.,112,111,99,0,0,0,0,1,1,111,99,111,99,111,99,111,99,111,99,Y
6108609,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,BUENA VISTA,95,94,99,1,1,0,0,0,0,94,99,94,99,94,99,94,99,94,99,Y
6106900,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,CHAPARRAL ELEM.,97,96,99,0,0,0,0,1,1,96,99,96,99,96,99,96,99,96,99,Y
6113906,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,CIMARRON ELEMENTARY,118,113,96,1,1,4,3,0,0,113,96,113,96,114,97,114,97,114,97,Y
6105621,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,DESERT ROSE,152,137,90,14,9,0,0,1,1,138,91,146,96,151,99,151,99,151,99,Y
124156,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,DOS CAMINOS,121,117,97,1,1,1,1,2,2,118,98,118,98,117,97,118,98,118,98,Y
6118749,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,GOLDEN POPPY,106,101,95,5,5,0,0,0,0,102,96,105,99,104,98,105,99,106,100,Y
6106793,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,JOSHUA HILLS,137,121,88,15,11,0,0,1,1,125,91,131,96,135,99,136,99,136,99,Y
6119143,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,LOS AMIGOS,121,121,100,0,0,0,0,0,0,121,100,121,100,121,100,121,100,121,100,Y
6021158,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,MANZANITA ELEM.,107,98,92,7,7,0,0,2,2,100,93,100,93,102,95,101,94,103,96,Y
6108625,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,MESQUITE ELEM.,133,133,100,0,0,0,0,0,0,133,100,133,100,133,100,133,100,133,100,Y
6021141,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,OCOTILLO ELEM.,154,151,98,1,1,0,0,2,1,152,99,151,98,152,99,152,99,152,99,Y
6107635,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,PALM TREE,125,122,98,3,2,0,0,0,0,124,99,124,99,123,98,124,99,125,100,Y
6111546,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,PALMDALE LRNG. PLAZA,88,87,99,0,0,1,1,0,0,87,99,87,99,87,99,87,99,87,99,Y
6115273,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,QUAIL VALLEY ELEM.,97,95,98,1,1,0,0,1,1,95,98,95,98,95,98,95,98,95,98,Y
6108633,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,SUMMERWIND ELEM.,129,120,93,5,4,0,0,4,3,120,93,122,95,121,94,125,97,125,97,Y
6119580,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,THE GUIDANCE CHARTER,37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,Y
6021190,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,TUMBLEWEED ELEM.,191,174,91,10,5,4,2,3,2,182,95,178,93,177,93,184,96,184,96,Y
6021208,LOS ANGELES,PUBLIC,PALMDALE ELEMENTARY,PALMDALE,YUCCA ELEM.,127,125,98,0,0,0,0,2,2,125,98,125,98,125,98,125,98,125,98,Y
6021000,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,LA MIRADA,DULLES (JOHN FOSTER) ELEM.,35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,Y
6020903,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,LA MIRADA,EASTWOOD ELEM.,84,77,92,7,8,0,0,0,0,78,93,80,95,81,96,82,98,82,98,Y
6020929,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,LA MIRADA,ESCALONA ELEM.,85,83,98,0,0,0,0,2,2,83,98,83,98,83,98,83,98,83,98,Y
6020937,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,LA MIRADA,FOSTER ROAD ELEM.,74,60,81,14,19,0,0,0,0,62,84,66,89,66,89,74,100,73,99,Y
6020945,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,LA MIRADA,GARDENHILL ELEM.,135,130,96,5,4,0,0,0,0,132,98,133,99,133,99,132,98,132,98,Y
6021034,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,LA MIRADA,LA PLUMA ELEM.,74,68,92,5,7,0,0,1,1,70,95,69,93,72,97,70,95,73,99,Y
6020853,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,NORWALK,CHAVEZ ELEM.,86,85,99,1,1,0,0,0,0,85,99,85,99,85,99,85,99,85,99,Y
6020994,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,NORWALK,DOLLAND (JOHN) ELEM.,89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,Y
6020952,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,NORWALK,EDMONDSON (EARL E.) ELEM.,82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,Y
6020838,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,NORWALK,GLAZIER (ANNA M.) ELEM.,94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,Y
6020895,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,NORWALK,JOHNSTON (D. D.) ELEM.,72,66,92,5,7,0,0,1,1,67,93,67,93,67,93,70,97,71,99,Y
6020911,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,NORWALK,LAMPTON (LORETTA) ELEM.,92,89,97,3,3,0,0,0,0,90,98,91,99,91,99,91,99,92,100,Y
6021133,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,NORWALK,MOFFITT (THOMAS B.) ELEM.,89,79,89,10,11,0,0,0,0,82,92,85,96,83,93,87,98,88,99,Y
6021026,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,NORWALK,MORRISON (JULIA B.) ELEM.,170,161,95,8,5,0,0,1,1,165,97,165,97,166,98,169,99,169,99,Y
6021083,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,NORWALK,NEW RIVER ELEM.,94,72,77,22,23,0,0,0,0,88,94,85,90,89,95,93,99,93,99,Y
6021018,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,NORWALK,NUFFER (JOHN H.) ELEM.,87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,Y
6021091,LOS ANGELES,PUBLIC,NORWALK-LA MIRADA UNIFIED,NORWALK,SANCHEZ ELEM.,75,74,99,1,1,0,0,0,0,74,99,74,99,74,99,75,100,75,100,Y
100644,LOS ANGELES,PUBLIC,NEWHALL ELEMENTARY,NEWHALL,DR. J. MICHAEL MCGRATH,105,103,98,1,1,0,0,1,1,103,98,104,99,103,98,104,99,104,99,Y
6020796,LOS ANGELES,PUBLIC,NEWHALL ELEMENTARY,NEWHALL,NEWHALL ELEM.,105,99,94,1,1,0,0,5,5,99,94,99,94,100,95,100,95,100,95,Y
6020804,LOS ANGELES,PUBLIC,NEWHALL ELEMENTARY,NEWHALL,PEACHLAND AVE. ELEM.,95,72,76,22,23,0,0,1,1,75,79,76,80,75,79,91,96,94,99,Y
6020812,LOS ANGELES,PUBLIC,NEWHALL ELEMENTARY,NEWHALL,WILEY CANYON,106,103,97,2,2,0,0,1,1,103,97,103,97,103,97,105,99,105,99,Y
100636,LOS ANGELES,PUBLIC,NEWHALL ELEMENTARY,STEVENSON,PICO CANYON ELEMENTARY,111,99,89,9,8,0,0,3,3,100,90,100,90,105,95,108,97,107,96,Y
6113047,LOS ANGELES,PUBLIC,NEWHALL ELEMENTARY,STEVENSON RANCH,STEVENSON RANCH,83,74,89,5,6,0,0,4,5,75,90,75,90,76,92,79,95,79,95,Y
6095442,LOS ANGELES,PUBLIC,NEWHALL ELEMENTARY,VALENCIA,MEADOWS ELEM.,70,63,90,3,4,0,0,4,6,64,91,63,90,66,94,66,94,66,94,Y
108027,LOS ANGELES,PUBLIC,NEWHALL ELEMENTARY,VALENCIA,OAK HILLS,95,87,92,1,1,0,0,7,7,87,92,88,93,88,93,88,93,88,93,Y
6066773,LOS ANGELES,PUBLIC,NEWHALL ELEMENTARY,VALENCIA,OLD ORCHARD ELEM.,65,59,91,0,0,0,0,6,9,59,91,59,91,59,91,59,91,59,91,Y
6107171,LOS ANGELES,PUBLIC,NEWHALL ELEMENTARY,VALENCIA,VALENCIA VALLEY,93,85,91,2,2,1,1,5,5,86,92,85,91,86,92,87,94,86,92,Y
6020697,LOS ANGELES,PUBLIC,MOUNTAIN VIEW ELEMENTARY,EL MONTE,BAKER ELEM.,161,159,99,2,1,0,0,0,0,159,99,160,99,160,99,161,100,161,100,Y
6020713,LOS ANGELES,PUBLIC,MOUNTAIN VIEW ELEMENTARY,EL MONTE,COGSWELL ELEM.,78,76,97,2,3,0,0,0,0,76,97,76,97,76,97,78,100,78,100,Y
6020721,LOS ANGELES,PUBLIC,MOUNTAIN VIEW ELEMENTARY,EL MONTE,LA PRIMARIA ELEM.,75,72,96,3,4,0,0,0,0,73,97,73,97,72,96,74,99,75,100,Y
6020747,LOS ANGELES,PUBLIC,MOUNTAIN VIEW ELEMENTARY,EL MONTE,MAXSON ELEM.,95,92,97,3,3,0,0,0,0,94,99,92,97,93,98,95,100,95,100,Y
6020754,LOS ANGELES,PUBLIC,MOUNTAIN VIEW ELEMENTARY,EL MONTE,MIRAMONTE ELEM.,78,77,99,1,1,0,0,0,0,77,99,78,100,78,100,77,99,78,100,Y
6020762,LOS ANGELES,PUBLIC,MOUNTAIN VIEW ELEMENTARY,EL MONTE,MONTE VISTA ELEM.,92,91,99,0,0,0,0,1,1,91,99,91,99,91,99,91,99,91,99,Y
6020770,LOS ANGELES,PUBLIC,MOUNTAIN VIEW ELEMENTARY,EL MONTE,PARKVIEW ELEM.,128,127,99,1,1,0,0,0,0,127,99,127,99,128,100,128,100,128,100,Y
6020788,LOS ANGELES,PUBLIC,MOUNTAIN VIEW ELEMENTARY,EL MONTE,PAYNE (WILLARD F.) ELEM.,99,97,98,2,2,0,0,0,0,97,98,98,99,98,99,99,100,99,100,Y
6105407,LOS ANGELES,PUBLIC,MOUNTAIN VIEW ELEMENTARY,EL MONTE,TWIN LAKES,97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,Y
6020739,LOS ANGELES,PUBLIC,MOUNTAIN VIEW ELEMENTARY,EL MONTE,VOORHIS (JERRY) ELEM.,91,91,100,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,Y
6020515,LOS ANGELES,PUBLIC,MONTEBELLO UNIFIED,BELL GARDENS,BELL GARDENS ELEM.,211,208,99,0,0,1,0,2,1,208,99,208,99,208,99,208,99,208,99,Y
6020531,LOS ANGELES,PUBLIC,MONTEBELLO UNIFIED,BELL GARDENS,CESAR CHAVEZ ELEM.,128,128,100,0,0,0,0,0,0,128,100,128,100,128,100,128,100,128,100,Y
6020564,LOS ANGELES,PUBLIC,MONTEBELLO UNIFIED,BELL GARDENS,GARFIELD ELEM.,143,142,99,1,1,0,0,0,0,142,99,142,99,142,99,143,100,143,100,Y
6020655,LOS ANGELES,PUBLIC,MONTEBELLO UNIFIED,BELL GARDENS,SUVA ELEM.,153,153,100,0,0,0,0,0,0,153,100,153,100,153,100,153,100,153,100,Y
6020507,LOS ANGELES,PUBLIC,MONTEBELLO UNIFIED,COMMERCE,BANDINI ELEM.,85,85,100,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,Y
6020648,LOS ANGELES,PUBLIC,MONTEBELLO UNIFIED,COMMERCE,ROSEWOOD PARK SCHOOL,94,92,98,2,2,0,0,0,0,93,99,94,100,93,99,93,99,94,100,Y
6020549,LOS ANGELES,PUBLIC,MONTEBELLO UNIFIED,LOS ANGELES,GASCON (JOSEPH) ELEM.,176,175,99,0,0,1,1,0,0,175,99,175,99,175,99,175,99,175,99,Y
6020622,LOS ANGELES,PUBLIC,MONTEBELLO UNIFIED,LOS ANGELES,MONTEBELLO PARK ELEM.,125,121,97,4,3,0,0,0,0,124,99,124,99,122,98,125,100,124,99,Y
6020689,LOS ANGELES,PUBLIC,MONTEBELLO UNIFIED,LOS ANGELES,WINTER GARDENS ELEM.,93,92,99,1,1,0,0,0,0,92,99,93,100,93,100,93,100,93,100,Y
6020556,LOS ANGELES,PUBLIC,MONTEBELLO UNIFIED,MONTEBELLO,FREMONT ELEM.,80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,Y
6020580,LOS ANGELES,PUBLIC,MONTEBELLO UNIFIED,MONTEBELLO,GREENWOOD ELEM.,174,172,99,0,0,0,0,2,1,172,99,172,99,172,99,172,99,172,99,Y
